"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
1826568694203379781,Comment,Zoom_of_Zoom,Zoomo_of_Zoom,,,,,no,2024-08-22 10:44:10,@marinahelenabr 👏👏👏👏,132,266,,2361,Metáfora. Extremamente inadequada. Ranço de influencer. Gosto de pessoas eventualmente. Problema mental. Mão canhota. De olho no passado e no futuro.,https://pbs.twimg.com/profile_images/1798452473465638912/cGzkeNgo_normal.jpg,,no,,
1826568694203379781,Comment,Joao 🇧🇷🇺🇸,Joao94343845,,,,,no,2024-08-22 10:57:26,@marinahelenabr As baterias são recicláveis ? O que faremos com elas quando não puderem mais ser utilizadas ?,238,165,,1208,Vai Corinthians !!!!,https://pbs.twimg.com/profile_images/1372305358908194816/K8H2VVtd_normal.jpg,Stockbridge GA,no,,
1826568694203379781,Comment,taldo sofredor,Kkkkk1334666,,,,,no,2024-08-22 10:57:26,@marinahelenabr MARINA QUEREMOS USINAS NUCLEARES EM SÃO PAULO OBRIGADO,45,166,,1454,,https://pbs.twimg.com/profile_images/1816521569885200384/1PJerD9E_normal.jpg,,no,,
1826568694203379781,Comment,Robson Santana #1981! 🇾🇪,Robson19spfc,,,1,,no,2024-08-22 11:02:25,@marinahelenabr Engraçado tanto o seu perfil quanto as suas postagens não  destacam o partido ao qual a Sra pertence. Tá escondendo pq? Tem medo de que? 🤷🏻‍♂️ 30 é @partidonovo30 né? O partido mureteiro que ajudou o Lula a voltar. Meu voto vocês não tem!,499,3501,,45981,São Paulo FC 🇾🇪 Formula 1 🏁 Linkin Park 🎶🤘🏼🎶 Real Madrid 🇪🇸 CR7 ⚽ Lewis Hamilton 🏆   #VamosSãoPaulo 🔴⚪⚫,https://pbs.twimg.com/profile_images/1781435760140251136/yVzGH1am_normal.jpg,,no,,
1826568694203379781,Comment,pe na porta,Quinho174,,,,,no,2024-08-22 11:11:01,@marinahelenabr Se alguém  tem dúvida  em quem votar  daí Marina Helena   os resto é  conversa  fiada,3,118,,693,pela liberdade,https://pbs.twimg.com/profile_images/1772654818554687490/RsKeAxiK_normal.jpg,São Paulo Brasil,no,,
1826568694203379781,Comment,Slav II,slavsslav,,,,,no,2024-08-22 11:13:05,@marinahelenabr Dória pra quem ficou 2 anos fez merda demais,160,598,,14322,O segundo na linha de sucessão.,https://pbs.twimg.com/profile_images/1820230797527220224/tFhLOuDI_normal.jpg,Tau eridani,no,,
1826568694203379781,Comment,F. C. Guerra,Fernand60932020,,,,37,no,2024-08-22 11:14:01,@marinahelenabr As pessoas tem que parar de confundir Crise Climática com poluição.  O Onibus a Diesel polui mais e o a Gas menos. O Eletrico vc só escolheu poluir outro lugar onde se fabricam as baterias... E no risco de apagão que aqui tem o povo fica a pé?,1872,1149,37,13594,Você pode ignorar a realidade mas não pode fugir das consequências de ignorar a realidade -Ayn Rand  Contra a Agenda 2030 - Anti-Globalismo,https://pbs.twimg.com/profile_images/1648119440289005568/NLktmzgE_normal.jpg,Miami FL,no,,
1826568694203379781,Comment,Javelin na torre de tanque russo,javelin_br,,,,,no,2024-08-22 11:15:48,@marinahelenabr já está eleita no meu coração,42,594,,3299,sigo somente contas muito boas,https://pbs.twimg.com/profile_images/1778089175759093760/AusWrtJT_normal.jpg,São Paulo Brazil,no,,
1826568694203379781,Comment,Mari_Mudrovitsch,MMudrovitsch,,,,,no,2024-08-22 11:16:15,@marinahelenabr @DruzianMonica Para a prefeitura de São Paulo: Marina Helena do Novo@marinahelenabr 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,12268,11771,,41353,💚💛🇧🇷🇧🇷🇧🇷🤜🇧🇷🤛🇧🇷🇧🇷🇧🇷💚💛 Bolsonarista defendo a liberdade! Sou anti-petista! Minha conta voltou!!!! Viva!!,https://pbs.twimg.com/profile_images/1604079473854390272/NTPPZBtC_normal.jpg,England United Kingdom,no,,
1826568694203379781,Comment,Fabio Hirakawa,Fabio_Hirakawa,,,,,no,2024-08-22 11:18:48,@marinahelenabr Perfeito decisões como essa precisam de embasamento estudos avaliação de custo/benefício as baterias não são a salvação do mundo.,217,465,,24333,Casado com @CarlaTanuma Paulistano Tricolor Analista Mainframe também curte MMA viajar e uma boa cerveja gelada!,https://pbs.twimg.com/profile_images/1377998355532484615/suHVwEOW_normal.jpg,São Paulo,no,,
1826568694203379781,Comment,Arnaldo de souza,Arnaldo12ar,,,,,no,2024-08-22 11:28:19,@marinahelenabr Deixa eu entender o povo vai comprar os ônibus pra depois pagar passagem?...os políticos sabem mesmo ajudar o povo.,1764,2198,,7743,Quero liberdade...🇧🇷🇧🇷🇧🇷🇧🇷🦾👊🏿,https://pbs.twimg.com/profile_images/1568740182362390528/LdEYJaxW_normal.jpg,Rio de Janeiro Brazil,no,,
1826568694203379781,Comment,Isabella Antela,AntelaIsabella,,,,,no,2024-08-22 11:33:08,@marinahelenabr Temos que parar a invasão da Serra da Cantareira  São Paulo não tem nem água nem oxigênio sem a serra da Cantareira .  Ficou claro ?,1309,2209,,7448,Vegan Omegas 369 Longevity  health .,https://pbs.twimg.com/profile_images/1711836383629766656/wrt0E-Wk_normal.jpg,,no,,
1826568694203379781,Comment,Leônidas Alcântara,leoalcantaravn,,,,1,no,2024-08-22 11:33:40,@marinahelenabr Não é possível que o povo de SP prefere votar em maluco noia do que nessa mulher.,768,85,1,675,Cursei História sou Agrônomo e me estresso com o VILAAA 🇦🇹,https://pbs.twimg.com/profile_images/1812840590595244032/Mw4Vap6h_normal.jpg,Brasil,no,,
1826568694203379781,Comment,Cristina Bella,CristinaBella11,,1,,2,no,2024-08-22 11:36:32,@marinahelenabr MARINA HELENA a mulher de verdade que precisamos na prefeitura de São Paulo!!,1238,1087,2,57892,Apaixonada por política não por politicagem. A favor do Brasil 🇧🇷 e dos cidadãos de bem.,https://pbs.twimg.com/profile_images/1587029971477856256/lpKekwVJ_normal.jpg,Sao Paulo Brazil,no,,
1826568694203379781,Comment,Ricardo Santos,OPobreetao,,,,,no,2024-08-22 11:49:04,@marinahelenabr Essa mina é o bicho . Mulher de fibra e corajosa  tem personalidade. Tiro o meu chapéu pra ela!,319,1473,,35456,Eu sou apenas um rapaz latino americano sem 💰 no 🏦. Pix : lester.771@gmail.com,https://pbs.twimg.com/profile_images/1754636011529764864/-Kz2j38c_normal.jpg,,no,,
1826568694203379781,Comment,hricardo hmrsjx,HicardoHmrsjx,,,,,no,2024-08-22 11:52:47,@marinahelenabr VOTE 30 EM UMA MULHER DE CARÁTER PARA O BEM DA PREFEITURA DE SÃO PAULO E DO BRASIL 🙏🇧🇷❤️,66,134,,3098,,https://pbs.twimg.com/profile_images/1329979340923269120/kyw8-UdI_normal.jpg,,no,,
1826568694203379781,Comment,Milton Coelho 🚩🚩,MiltonCoelho_PE,,,1,,no,2024-08-22 11:56:45,@marinahelenabr Inveja da Tabata Amaral né? Cuidado para não morrer do próprio veneno.,13535,9528,,11638,Construir a unidade da luta popular e democrática no Brasil.,https://pbs.twimg.com/profile_images/1817963806942797826/mbkt0Dc8_normal.jpg,Recife Brasil,no,,
1826568694203379781,Comment,Evandro Rathunde,evandroratho,,,,3,no,2024-08-22 12:01:41,@marinahelenabr É uma pena que ideias racionais e lógicas tenham tão pouca valorização no debate político.,22040,8170,3,43789,Pai de família empreendedor músico...,https://pbs.twimg.com/profile_images/1293557482871234563/6CPxu7lu_normal.jpg,Brasil,no,,
1826568694203379781,Comment,Adriano Moschini 🇧🇷🇮🇱,AdrianoMoschin2,,,,1,no,2024-08-22 12:05:01,@marinahelenabr Economista está é só propaganda são empresas privadas que atuam no transporte públicoisso é lacração p/ petistatem até uma ministra do analfabeto q tem o Nome parecido com o seu q lacra.Fale do plano de governotrânsito mobilidade urbanaminhocãocusto de transporte,90,405,1,10636,Uma pessoa simples e comum,https://pbs.twimg.com/profile_images/1581759361109692420/nEWXXSY9_normal.jpg,,no,,
1826568694203379781,Comment,mitkay lirin,mitkaylirin,,,,,no,2024-08-22 12:10:35,@marinahelenabr 👏👏👏👏,349,488,,11469,Deus em primeiro lugar! Conservadora defensora da familia Pátria e liberdade! Liberdade com responsabilidade onde você responde pelas suas escolhas!,https://pbs.twimg.com/profile_images/1556971736587030529/UEVDeHLq_normal.jpg,,no,,
1826568694203379781,Comment,Instituto Rothbard,rothbard_brasil,,5,2,59,no,2024-08-22 12:16:19,@marinahelenabr As inconsistências da Agenda 2030 e da mobilidade elétricahttps://t.co/ImH5etAKNj,49725,346,59,45452,Voltado à produção e à disseminação de estudos econômicos e de ciências sociais que promovam os princípios de livre mercado e de uma sociedade livre.,https://pbs.twimg.com/profile_images/638146451042865153/8YZ6n8fH_normal.jpg,São Paulo,no,,
1826568694203379781,Comment,Leandro,leandro05silva,,,,,no,2024-08-22 12:17:26,@marinahelenabr 👏👏👏👏👏👏,287,830,,9102,Segue o Fluxo.... Como o rio percorre caminhos até chegar ao mar🌊🌊🌊  Segue q eu sigo se não me segue não sigo...,https://pbs.twimg.com/profile_images/1112247779232047104/TczO71x__normal.jpg,São Paulo SP....,no,,
1826568694203379781,Comment,Linus🇮🇱 🇧🇷 🇦🇷,nande1962,,,,,no,2024-08-22 12:19:32,@marinahelenabr Correndo por fora mas vai chegar em primeiro tenho fé em Deus.,1431,2509,,20390,Conservador. SDV 100% desde que o contato seja sério. Tem havido muito assédio de perfis nada decentes.,https://pbs.twimg.com/profile_images/1795261299451994112/01gnWgKW_normal.jpg,,no,,
1826568694203379781,Comment,Indignação Suprema,indignsuprema,,,,,no,2024-08-22 12:27:42,@marinahelenabr Solução da princesa: analisar sem gastança.Aí sim ótima proposta.Obrigado Rolando Lero. 👍,135,101,,26767,prva vrtuda,https://pbs.twimg.com/profile_images/1809206849725452288/7OUKCLV8_normal.jpg,Nihill,no,,
1826568694203379781,Comment,Bushido,BushidoRenato,,,,1,no,2024-08-22 12:31:14,@marinahelenabr 🇧🇷🇧🇷🇧🇷🙏🙏🙏🇧🇷🇧🇷🇧🇷 https://t.co/bjFsgfDerP,4748,4742,1,65975,🇧🇷🇧🇷🇧🇷🇻🇦🇻🇦🇻🇦🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🍺🍻🍺🍻🎶🎵🎼🎵🎶🎼🎵🎶🎼🥁🥁🥁🥁🥁🥁🥁🥁🥁,https://pbs.twimg.com/profile_images/1586922895737061377/_ITkXHqw_normal.jpg,United States,no,,
1826568694203379781,Comment,Lorde do Piauí,LivioMozarth,,,,,no,2024-08-22 12:32:13,@marinahelenabr Será que tem como mudar o título ainda?Aqui no DF nem tem eleições.,525,1117,,19824,O pior cego é aquele que não quer fumar.,https://pbs.twimg.com/profile_images/1111767387651616769/sDr4_u3A_normal.png,Taguatinga Brasília,no,,
1826568694203379781,Comment,flavinDoPneu,UbiratanFOR,,,,,no,2024-08-22 12:33:59,@marinahelenabr Melhor candidata!,339,921,,7346,…,https://pbs.twimg.com/profile_images/1793324801492201473/in4uXnIg_normal.jpg,,no,,
1826568694203379781,Comment,@ Cláudia Carvalho,ElyMarola,,,,,no,2024-08-22 12:41:59,@marinahelenabr @DIDIREDPILL  dê uma olhada nesse vídeo é sobre o tal do combustível verde.,1420,1692,,112997,Direitapor um Brasil mais justo.,https://pbs.twimg.com/profile_images/1350094672732041216/U3a4XKcb_normal.jpg,,no,,
1826568694203379781,Comment,75pinheiro,75pinheiro,,,,,no,2024-08-22 12:52:43,@marinahelenabr 🎯👏,47,315,,333,,https://pbs.twimg.com/profile_images/1661677836514590721/jLYXA295_normal.jpg,,no,,
1826568694203379781,Comment,Vicious2☭⃠,VicioussZZ,,,,,no,2024-08-22 12:55:44,@marinahelenabr Você é muito bonita moça,430,361,,36482,HATER DE PERSONO  FÃ DE WOLFENSTEIN,https://pbs.twimg.com/profile_images/1799982478980943873/uJIqQl-r_normal.jpg,casa do carai,no,,
1826568694203379781,Comment,Arthur Pontes,arthurhp1987,,,,,no,2024-08-22 13:01:10,@marinahelenabr Perfeito o comentário Marina 👏👏👏,91,610,,960,,https://pbs.twimg.com/profile_images/1708609341106864128/3bYSG4tF_normal.jpg,,no,,
1826568694203379781,Comment,Mundo quântico Lei da atração,QuanticoDa,,,,,no,2024-08-22 13:07:27,@marinahelenabr Marina se a Tábata copiar de novo seu plano de governo posta pra nós aí kkk. Ⓜ️💜 ➡️➡️➡️Avante.,62,206,,763,Marina Helena 30💜 enfrentando o sistema  Nossa heróina brasileira Enfrentando a censura  Nossa Maria Corina *Versão Brasileira* pelo fim da ditadura BR 🇧🇷,https://pbs.twimg.com/profile_images/1480882342491267074/qPBx6gRz_normal.jpg,A MULHER MAIS CORAJOSA DO BR,no,,
1826568694203379781,Comment,Bruno Nunes,bnunesoliveira,,,,,no,2024-08-22 13:21:49,@marinahelenabr @kimpaim,163,67,,1820,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,no,,
1826568694203379781,Comment,EMERSON PARIS,emersonparis72,,,,,no,2024-08-22 13:30:28,@marinahelenabr Biometano é a melhor solução,119,132,,9177,Freedom and Free Speech,https://pbs.twimg.com/profile_images/1518743409846067200/nXfyoozJ_normal.jpg,,no,,
1826568694203379781,Comment,cida de aragon_art,AragonCida,,,,2,no,2024-08-22 13:38:12,@marinahelenabr Seria uma excelente prefeita.,905,1155,2,1370,Cida de Aragon M.F.A. is a media artist and photographer who has been working extensively in the United States Australia Germany and the United Kingdom.,https://pbs.twimg.com/profile_images/1691190617202921474/PUrQ_6iK_normal.jpg,Las Vegas NV,no,,
1826568694203379781,Comment,Jefferson Martins,jefferson_jbf,,,,,no,2024-08-22 13:40:53,@marinahelenabr Desejo uma ótima campanha e muita sorte. Teria meu voto se fosse paulistano.,46,441,,692,Advogado e jogador de vídeo game  Twitch: https://t.co/YL8j5qr7ZD Youtube: https://t.co/RaezCsS6SL,https://pbs.twimg.com/profile_images/1580926897860526080/_CUErm2o_normal.jpg,São Paulo Brasil.,no,,
1826568694203379781,Comment,Andreia Bezerra,Deh_8_,,,,,no,2024-08-22 13:41:54,@marinahelenabr É até estranho ver uma candidata tão inteligente e sensata! Que orgulho!,1,15,,6,,https://pbs.twimg.com/profile_images/1824842537443414018/oRK6OTTY_normal.jpg,,no,,
1826568694203379781,Comment,Cecy Laskow Fazoelli,ArtInMedia_GDO,,,,,no,2024-08-22 13:46:24,@marinahelenabr Gostaria de saber a opinião da candidata sobre o novo (São Paulo) ter assinado carta de compromisso c a agenda 2030. Tb gostaria q falasse sobre ESG.,838,921,,7301,Mulher-trans lésbico afro-beje-originárie trans-vegane-plus-size desconstruide Depressão tdah tdi hdmi Ciência e tarô Influencer mc modele e atrize,https://pbs.twimg.com/profile_images/1594914000793468929/vfPYZFbm_normal.jpg,República Pop da Bracubaela,no,,
1826568694203379781,Comment,Ezequiel,Ezekrun,,,,,no,2024-08-22 13:58:51,@marinahelenabr Tem potencial!,98,780,,918,🇧🇷🇾🇪,https://pbs.twimg.com/profile_images/1826609362221109248/dKaNwh4s_normal.jpg,,no,,
1826568694203379781,Comment,🐍Sath0xy 🟧3️⃣0️⃣🟧,sath0xy,,,,,no,2024-08-22 14:09:19,@marinahelenabr #marina,137,1657,,4525,My pronouns are Bitcoin/BTC,https://pbs.twimg.com/profile_images/1818669826467868672/m4AyNDPp_normal.jpg,,no,,
1826568694203379781,Comment,Jeferson Luiz 🇧🇷,jefinholg1,,,,,no,2024-08-22 14:10:37,@marinahelenabr @kimpaim,667,1981,,17511,Londrinensetrabalhador na construção civil sou de Direita conservador  Amo minha família e meu País.🇧🇷♥️,https://pbs.twimg.com/profile_images/1586888072884637702/wpUPStpG_normal.jpg,Londrina Brasil,no,,
1826568694203379781,Comment,odeio viver,LucasTirolasca,,,,,no,2024-08-22 14:12:06,@marinahelenabr aqui em SJC - SP é o msm problema.,825,207,,20966,Filiado ao partido de extrema resenha,https://pbs.twimg.com/profile_images/1785730264334766080/I4Q2KY2O_normal.jpg,São José dos Campos - SP,no,,
1826568694203379781,Comment,Afegão Mérdio,Afegaomerdio,,,,,no,2024-08-22 14:23:53,@marinahelenabr Também não entendo por que não focar no GNV já tem estrutura montada há décadas,9,197,,13149,Direita Burra. Desempregado. Pintou na TL comento. Tico e Teco. Votei no BOLSONARO e tive de votar no frouxonaro. Conturbar. Dando troco aqui culpa da vida real,https://pbs.twimg.com/profile_images/1694787735955861505/uGn7Rl6M_normal.jpg,,no,,
1826568694203379781,Comment,Anderson Borges ,andersontborges,,1,1,9,no,2024-08-22 14:24:22,@marinahelenabr Mas esse é que o ponto. Quando a esquerda governa a ideia de proteger o meio ambiente é justamente para enganar a população para poder gastar mais com projetos que nunca resolvem nada. Sempre que ouvir precisamos salvar o meio ambiente ou temos que nos preocupar com as…,22669,10818,9,13909,Opinion Finance Investiment e Politics.,https://pbs.twimg.com/profile_images/1812630421886128128/UXXdTRUF_normal.jpg,Ontario Canada,no,,
1826568694203379781,Comment,Leshracevil,ideasonlyideas,,,,1,no,2024-08-22 14:25:02,@marinahelenabr políticos tradicionais do Brasil adoram essas idiotices faraônicas com gastos completamente injustificados. parabéns Marina,122,270,1,6669,Falando sozinho e comentando posts alheios no twitter,https://pbs.twimg.com/profile_images/1536742157956136960/deaemdny_normal.jpg,Brazil,no,,
1826568694203379781,Comment,Voepa,voepatube,,,,11,no,2024-08-22 14:28:17,@marinahelenabr Não sou de Sp mas vc é bem sensata.,16186,613,11,10449,Artista e educador financeiro. Contato através do e-mail contato@voepa.com,https://pbs.twimg.com/profile_images/1715508247409373184/I5IvsqT5_normal.jpg,,no,,
1826568694203379781,Comment,NSA,NelsonA35978380,,,,,no,2024-08-22 14:33:46,@marinahelenabr Boa…,36,117,,1005,Direita estado mínimo zero corrupção,https://pbs.twimg.com/profile_images/1600275296221110273/82XudYs__normal.jpg,,no,,
1826568694203379781,Comment,Massimetti Carro's,MassimettiCars,,,,,no,2024-08-22 14:37:35,@marinahelenabr Tomara que você ganhe.Uma das mais sensatas.,155,168,,6267,página destina a divulgação de carro peças anúncios e tudo sobre esse universo. lasanhas são bem vindas.,https://pbs.twimg.com/profile_images/1692513542501466112/P_FDaN4J_normal.jpg,Atibaia Brasil,no,,
1826568694203379781,Comment,R. Correia,RCGAdv,,,,,no,2024-08-22 14:37:43,@marinahelenabr 👏👏👏 que mulher!!!!,93,278,,8734,,https://pbs.twimg.com/profile_images/1777165370551304192/6iZjQImv_normal.jpg,,no,,
1826568694203379781,Comment,Marcellos_mg,marcellos_mg,,,,,no,2024-08-22 14:45:28,@marinahelenabr Acho que nunca é pelo povo e sim pela oportunidade de negociatas que a maioria desses tipos de negócio são feitos,1029,1023,,9660,,https://pbs.twimg.com/profile_images/1565161709853089792/XP9rPWZj_normal.jpg,,no,,
1826568694203379781,Comment,marcola ,vncs1910,,,,,no,2024-08-22 14:58:38,@marinahelenabr se carro eletrico fosse bom anão andava de carrinho de controle remoto,163,600,,6372,no way,https://pbs.twimg.com/profile_images/1725525716345761792/JDId49aY_normal.jpg,,no,,
1826568694203379781,Comment,Julian Pereira,JulianP29857554,,,,,no,2024-08-22 15:01:11,@marinahelenabr Se eu fosse de São Paulo eu iria votar em você. 🫡,85,957,,3006,Justiça Papo reto São Paulo Fc ❤️🖤🤍,https://pbs.twimg.com/profile_images/1589362876644564992/rpPmrN8q_normal.jpg,Aragarças Brasil,no,,
